,Country,Cuisine,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 3,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,Canada,Canada,egg,,,,,,,,,,,yeast,,,,,,,,,,,wheat,,,,milk,lard,,,,
1,Canada,Canada,pork,,,,,,,,,,,carrot,,,,,,,,,,,pea,,,,onion,potato,,,,
2,Canada,Canada,maple_syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Canada,Canada,wheat,,,,,,,,,,,yeast,,,,,,,,,,,almond,,,,honey,oat,date,vegetable_oil,whole_grain_wheat_flour,
4,Canada,Canada,butter,parsley,ginger,bay,celery,cinnamon,milk,mustard,,,,lovage,,,,,,,,,,,clam,,,,wheat,onion,thyme,potato,yeast,black_pepper
5,Canada,Canada,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,raisin,ginger,lard,egg,milk,cream
6,Canada,Canada,asparagus,,,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,garlic,tomato,,,,
7,Canada,Canada,butter,,,,,,,,,,,cilantro,,,,,,,,,,,tea,,,,jasmine,vegetable,brown_rice,,,
8,Canada,Canada,vegetable_oil,,,,,,,,,,,wheat,,,,,,,,,,,egg,,,,milk,,,,,
9,Canada,Canada,lemon_juice,,,,,,,,,,,onion,,,,,,,,,,,soy_sauce,,,,black_pepper,ginger,white_wine,garlic,vegetable_oil,chicken
10,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,egg,milk,,,
11,Canada,Canada,butter,basil,porcini,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,rice,mushroom,onion,chicken_broth,thyme,garlic
12,Canada,Canada,tomato,,,,,,,,,,,onion,,,,,,,,,,,black_pepper,,,,garlic,mozzarella_cheese,tuna,rice,,
13,Canada,Canada,wheat,,,,,,,,,,,lard,,,,,,,,,,,,,,,,,,,,
14,Canada,Canada,butter,cream,,,,,,,,,,pepper,,,,,,,,,,,lemon,,,,beef,fish,parsley,white_wine,basil,wheat
15,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,cocoa,egg,milk,,
16,Canada,Canada,vegetable_oil,,,,,,,,,,,potato,,,,,,,,,,,,,,,,,,,,
17,Canada,Canada,tomato,garlic,oregano,mozzarella_cheese,rosemary,,,,,,,olive_oil,,,,,,,,,,,pork,,,,green_bell_pepper,onion,mushroom,thyme,white_wine,basil
18,Canada,Canada,cane_molasses,,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,raisin,oat,cinnamon,lard,,
